Economy_Label,Year,Inward_Percentage_of_Gross_Domestic_Product_Value,Outward_Percentage_of_Gross_Domestic_Product_Value
"Nepal",2023,0.18,
"Netherlands (Kingdom of the)",1990,3.48,4.51
"Netherlands (Kingdom of the)",1991,1.85,4.12
"Netherlands (Kingdom of the)",1992,1.76,3.62
"Netherlands (Kingdom of the)",1993,1.8,2.81
"Netherlands (Kingdom of the)",1994,1.85,4.55
"Netherlands (Kingdom of the)",1995,2.59,4.25
"Netherlands (Kingdom of the)",1996,3.59,6.92
"Netherlands (Kingdom of the)",1997,2.68,5.91
"Netherlands (Kingdom of the)",1998,8.51,8.41
"Netherlands (Kingdom of the)",1999,9.22,12.89
"Netherlands (Kingdom of the)",2000,15.33,18.16
"Netherlands (Kingdom of the)",2001,12.04,11.73
"Netherlands (Kingdom of the)",2002,5.31,6.79
"Netherlands (Kingdom of the)",2003,5.68,9.66
"Netherlands (Kingdom of the)",2004,1.89,6.2
"Netherlands (Kingdom of the)",2005,5.7,17.47
"Netherlands (Kingdom of the)",2006,1.91,9.9
"Netherlands (Kingdom of the)",2007,13.47,6.56
"Netherlands (Kingdom of the)",2008,-0.71,7.22
"Netherlands (Kingdom of the)",2009,4.46,3.03
"Netherlands (Kingdom of the)",2010,-0.85,8.07
"Netherlands (Kingdom of the)",2011,2.67,3.85
"Netherlands (Kingdom of the)",2012,2.98,2.14
"Netherlands (Kingdom of the)",2013,5.83,7.95
"Netherlands (Kingdom of the)",2014,5.05,6.67
"Netherlands (Kingdom of the)",2015,23.06,30.88
"Netherlands (Kingdom of the)",2016,7.65,23.41
"Netherlands (Kingdom of the)",2017,3.22,2.98
"Netherlands (Kingdom of the)",2018,11.17,-4.83
"Netherlands (Kingdom of the)",2019,1.75,3.41
"Netherlands (Kingdom of the)",2020,-8.97,-19.11
"Netherlands (Kingdom of the)",2021,-6.82,8.97
"Netherlands (Kingdom of the)",2022,-7.98,3.79
"Netherlands (Kingdom of the)",2023,-15.04,-12.7
"Netherlands Antilles",1990,0.41,0.12
"Netherlands Antilles",1991,1.61,0.05
"Netherlands Antilles",1992,1.84,0.07
"Netherlands Antilles",1993,0.47,-0.09
"Netherlands Antilles",1994,0.86,0.04
"Netherlands Antilles",1995,-5.83,0.05
"Netherlands Antilles",1996,-2.22,-0.03
"Netherlands Antilles",1997,-0.58,-0.23
"Netherlands Antilles",1998,0.18,-0.07
"Netherlands Antilles",1999,-0.53,-0.04
"Netherlands Antilles",2000,-0.02,-0.1
"Netherlands Antilles",2001,2.15,-0.02
"Netherlands Antilles",2002,2.55,0.04
"Netherlands Antilles",2003,0.36,-0.02
"Netherlands Antilles",2004,0.7,0.71
"Netherlands Antilles",2005,1.37,2.14
"Netherlands Antilles",2006,-0.68,1.76
"Netherlands Antilles",2007,5.21,-0.11
"Netherlands Antilles",2008,6.3,0.39
"Netherlands Antilles",2009,2.55,0.16
"Netherlands Antilles",2010,1.98,0.62
"Netherlands Antilles",2011,,
"Netherlands Antilles",2012,,
"Netherlands Antilles",2013,,
"Netherlands Antilles",2014,,
"Netherlands Antilles",2015,,
"Netherlands Antilles",2016,,
"Netherlands Antilles",2017,,
"Netherlands Antilles",2018,,
"Netherlands Antilles",2019,,
"Netherlands Antilles",2020,,
"Netherlands Antilles",2021,,
"Netherlands Antilles",2022,,
"Netherlands Antilles",2023,,
"New Caledonia",2000,-1.19,0.05
"New Caledonia",2001,3.13,0.1
"New Caledonia",2002,1.59,0.1
"New Caledonia",2003,2.37,0.29
"New Caledonia",2004,0.47,0.19
"New Caledonia",2005,-0.11,0.49
"New Caledonia",2006,10.74,0.44
"New Caledonia",2007,4.74,0.08
"New Caledonia",2008,19.34,0.71
"New Caledonia",2009,13.64,0.67
"New Caledonia",2010,15.38,0.81
"New Caledonia",2011,16.59,0.38
"New Caledonia",2012,29.31,1.13
"New Caledonia",2013,20.42,0.61
"New Caledonia",2014,15.61,0.55
"New Caledonia",2015,12.38,0.66
"New Caledonia",2016,6.21,0.91
"New Caledonia",2017,5.33,0.86
"New Caledonia",2018,3.49,0.97
"New Caledonia",2019,7.64,0.8
"New Caledonia",2020,6.05,0.58
"New Caledonia",2021,7.88,0.3
"New Caledonia",2022,7.24,0.59
"New Caledonia",2023,6.59,0.49
"New Zealand",1990,3.71,5.2
"New Zealand",1991,3.86,3.35
"New Zealand",1992,2.59,0.93
"New Zealand",1993,4.85,-3.04
"New Zealand",1994,4.89,3.75
"New Zealand",1995,4.51,2.82
"New Zealand",1996,5.64,-1.78
"New Zealand",1997,2.77,-2.26
"New Zealand",1998,3.19,0.7
"New Zealand",1999,1.57,1.79
"New Zealand",2000,2.47,1.12
"New Zealand",2001,-0.46,-1.99
"New Zealand",2002,2.8,0.53
"New Zealand",2003,-3.32,1.06
"New Zealand",2004,1.41,-0.05
"New Zealand",2005,1.05,-1.17
"New Zealand",2006,3.32,0.4
"New Zealand",2007,2.62,2.35
"New Zealand",2008,2.35,0.82
"New Zealand",2009,0.58,-0.82
"New Zealand",2010,-0.04,0.49
"New Zealand",2011,2.52,1.6
"New Zealand",2012,1.99,-0.25
"New Zealand",2013,0.98,0.28
"New Zealand",2014,1.21,0.23
"New Zealand",2015,-0.17,-0.03
"New Zealand",2016,1.58,0.1
"New Zealand",2017,1.32,0.11
"New Zealand",2018,1.06,0.18
"New Zealand",2019,2.02,-0.08
"New Zealand",2020,1.88,0.31
"New Zealand",2021,1.63,-0.57
"New Zealand",2022,3.21,0.3
"New Zealand",2023,1.41,-0.32
"Nicaragua",1990,0.02,
"Nicaragua",1991,1.15,
"Nicaragua",1992,1.08,
"Nicaragua",1993,0.97,
"Nicaragua",1994,1.04,
"Nicaragua",1995,1.83,
"Nicaragua",1996,2.26,
"Nicaragua",1997,3.93,
"Nicaragua",1998,4.21,
"Nicaragua",1999,6.2,
"Nicaragua",2000,5.23,
"Nicaragua",2001,2.82,
"Nicaragua",2002,3.92,
"Nicaragua",2003,3.79,
"Nicaragua",2004,4.33,
"Nicaragua",2005,3.83,
"Nicaragua",2006,4.24,0.31
"Nicaragua",2007,5.14,0.21
"Nicaragua",2008,7.38,0.22
"Nicaragua",2009,5.23,-0.35
"Nicaragua",2010,5.59,0.17
"Nicaragua",2011,9.58,0.08
"Nicaragua",2012,7.37,0.6
"Nicaragua",2013,8.79,1.37
"Nicaragua",2014,9.06,0.79
"Nicaragua",2015,7.58,0.35
"Nicaragua",2016,7.44,0.49
"Nicaragua",2017,7.51,0.47
"Nicaragua",2018,6.43,0.58
"Nicaragua",2019,3.96,0.47
"Nicaragua",2020,5.89,0.31
"Nicaragua",2021,8.63,0.1
"Nicaragua",2022,8.26,0.12
"Nicaragua",2023,7.17,0.18
"Niger",1990,1.14,0
"Niger",1991,0.44,0.08
"Niger",1992,1.59,1.15
"Niger",1993,-1.06,0.18
"Niger",1994,-0.56,-0.09
"Niger",1995,0.59,0.29
"Niger",1996,0.09,0.29
"Niger",1997,0.69,0.07
"Niger",1998,-0.04,0.01
"Niger",1999,0.01,-0.01
"Niger",2000,0.36,-0.03
"Niger",2001,0.89,-0.14
"Niger",2002,0.08,-0.06
"Niger",2003,0.32,0
"Niger",2004,0.52,0.18
"Niger",2005,0.66,-0.1
"Niger",2006,1.02,-0.02
"Niger",2007,2.24,0.14
"Niger",2008,4.69,0.34
"Niger",2009,10.97,0.82
"Niger",2010,12.32,-0.78
"Niger",2011,12.39,0.11
"Niger",2012,9.18,0.02
"Niger",2013,7.09,0.99
"Niger",2014,7.57,0.82
"Niger",2015,5.47,0.35
"Niger",2016,2.9,0.39
"Niger",2017,3.03,0.26
"Niger",2018,3.64,0.3
"Niger",2019,5.55,0.25
"Niger",2020,2.62,0.11
"Niger",2021,3.99,0.26
"Niger",2022,6.27,0.06
"Niger",2023,5.74,0.24
"Nigeria",1990,1.63,0.67
"Nigeria",1991,1.89,0.69
"Nigeria",1992,2.21,0.5
"Nigeria",1993,3.3,0.93
"Nigeria",1994,4.62,0.66
"Nigeria",1995,2.52,0.38
"Nigeria",1996,4.09,1.11
"Nigeria",1997,2.93,0.18
"Nigeria",1998,2.08,0.27
"Nigeria",1999,1.98,0.29
"Nigeria",2000,1.89,0.24
"Nigeria",2001,1.73,0.13
"Nigeria",2002,2.14,0.18
"Nigeria",2003,2.07,0.16
"Nigeria",2004,1.56,-0.19
"Nigeria",2005,2.83,0.01
"Nigeria",2006,2.07,0.14
"Nigeria",2007,2.21,0.32
"Nigeria",2008,2.45,0.31
"Nigeria",2009,2.96,0.53
"Nigeria",2010,1.68,0.25
"Nigeria",2011,2.17,0.2
"Nigeria",2012,1.55,0.34
"Nigeria",2013,1.09,0.24
"Nigeria",2014,0.83,0.28
"Nigeria",2015,0.62,0.29
"Nigeria",2016,0.85,0.08
"Nigeria",2017,0.64,0.08
"Nigeria",2018,0.18,0.13
"Nigeria",2019,0.49,0.06
"Nigeria",2020,0.55,0.34
"Nigeria",2021,0.77,0.42
"Nigeria",2022,0.19,0.59
"Nigeria",2023,0.52,0.07
"North Macedonia",1990,,
"North Macedonia",1991,,
"North Macedonia",1994,0.67,
"North Macedonia",1995,0.2,
"North Macedonia",1996,0.24,
"North Macedonia",1997,1.48,0
"North Macedonia",1998,4,0
"North Macedonia",1999,2.29,0.01
"North Macedonia",2000,5.7,-0.02
"North Macedonia",2001,12.05,0.02
"North Macedonia",2002,,0
"North Macedonia",2003,2.29,0.01
"North Macedonia",2004,5.7,0.02
"North Macedonia",2005,1.53,0.05
"North Macedonia",2006,6.3,0
"North Macedonia",2007,8.31,-0.01
"North Macedonia",2008,5.91,-0.14
"North Macedonia",2009,2.14,0.12
"North Macedonia",2010,2.26,0.05
"North Macedonia",2011,4.56,0
"North Macedonia",2012,1.47,-0.26
"North Macedonia",2013,3.1,0.28
"North Macedonia",2014,2.4,0.09
"North Macedonia",2015,2.39,0.15
"North Macedonia",2016,3.51,0.22
"North Macedonia",2017,1.82,0.02
"North Macedonia",2018,5.72,0.1
"North Macedonia",2019,3.54,0.32
"North Macedonia",2020,1.86,0.43
"North Macedonia",2021,3.97,0.7
"North Macedonia",2022,5.72,0.7
"North Macedonia",2023,4.46,0.68
"Norway",1990,1.31,1.32
"Norway",1991,0.25,1.19
"Norway",1992,-0.51,-0.09
"Norway",1993,0.82,0.6
"Norway",1994,2.18,1.71
"Norway",1995,1.58,1.88
"Norway",1996,1.96,3.73
"Norway",1997,2.47,3.28
"Norway",1998,2.55,1.65
"Norway",1999,4.18,3.59
"Norway",2000,3.74,4.8
"Norway",2001,1.44,-0.68
"Norway",2002,0.61,2.69
"Norway",2003,1.07,1.58
"Norway",2004,0.36,1.21
"Norway",2005,-0.73,5.54
"Norway",2006,2.32,4.36
"Norway",2007,0.54,2.2
"Norway",2008,1.93,4.74
"Norway",2009,5.02,5.26
"Norway",2010,3.25,4.47
"Norway",2011,2.27,3.61
"Norway",2012,2.86,4.03
"Norway",2013,0.34,1.75
"Norway",2014,-0.02,4.13
"Norway",2015,-0.87,8.01
"Norway",2016,-0.91,0.87
"Norway",2017,-2.43,-0.87
"Norway",2018,0.24,2.54
"Norway",2019,4.16,3.53
"Norway",2020,-2.17,2.7
"Norway",2021,0.78,2.62
"Norway",2022,1.66,2.26
"Norway",2023,1.68,1.72
"Oman",1990,1.23,
"Oman",1991,1.21,
"Oman",1992,0.85,
"Oman",1993,1.15,
"Oman",1994,0.58,
"Oman",1995,0.32,
"Oman",1996,0.37,
"Oman",1997,0.37,
"Oman",1998,0.63,
"Oman",1999,0.22,
"Oman",2000,0.37,
"Oman",2001,0.02,
"Oman",2002,0.53,
"Oman",2003,0.1,0.36
"Oman",2004,0.39,0.15
"Oman",2005,4.33,0.66
"Oman",2006,3.75,0.65
"Oman",2007,6.9,-0.07
"Oman",2008,4.23,0.84
"Oman",2009,2.68,0.2
"Oman",2010,1.91,2.3
"Oman",2011,2.26,1.58
"Oman",2012,1.56,1.01
"Oman",2013,1.79,1.04
"Oman",2014,1.39,1.46
"Oman",2015,-2.76,0.43
"Oman",2016,3.02,0.47
"Oman",2017,3.7,3
"Oman",2018,6.12,0.14
"Oman",2019,2.2,-0.67
"Oman",2020,2.52,-1.11
"Oman",2021,9.97,1.34
"Oman",2022,4.78,0.82
"Oman",2023,4.35,0.15
"Pakistan",1990,0.54,0
"Pakistan",1991,0.49,-0.01
"Pakistan",1992,0.57,-0.02
"Pakistan",1993,0.64,0
"Pakistan",1994,1.18,0
"Pakistan",1995,0.64,0
"Pakistan",1996,0.57,0.01
"Pakistan",1997,0.92,-0.03
"Pakistan",1998,0.65,0.06
"Pakistan",1999,0.68,0.03
"Pakistan",2000,0.4,0.01
"Pakistan",2001,0.52,0.04
"Pakistan",2002,1.02,0.03
"Pakistan",2003,0.59,0.02
"Pakistan",2004,1.07,0.05
"Pakistan",2005,1.87,0.04
"Pakistan",2006,3.13,0.08
"Pakistan",2007,3.63,0.06
"Pakistan",2008,3.52,0.03
"Pakistan",2009,1.4,0.04
"Pakistan",2010,1.11,0.03
"Pakistan",2011,0.52,0.02
"Pakistan",2012,0.37,0.04
"Pakistan",2013,0.56,0.09
"Pakistan",2014,0.69,0.04
"Pakistan",2015,0.56,0.01
"Pakistan",2016,0.82,0.02
"Pakistan",2017,0.74,0.02
"Pakistan",2018,0.54,-0.01
"Pakistan",2019,0.77,-0.03
"Pakistan",2020,0.7,-0.02
"Pakistan",2021,0.63,0.07
"Pakistan",2022,0.45,0.35
"Pakistan",2023,0.59,0.01
"Palau",1990,1.27,-1.27
"Palau",1991,1.15,1.15
"Palau",1992,1.07,
"Palau",1995,-0.19,
"Palau",1997,,0.01
"Palau",1998,,-0.03
"Palau",2000,2.15,
"Palau",2001,-0.91,
"Palau",2002,1.18,
"Palau",2003,2.91,
"Palau",2004,3.95,
"Palau",2005,2.17,
"Palau",2006,17.58,
"Palau",2007,2.25,
"Palau",2008,2.39,
"Palau",2009,1.52,
"Palau",2010,1.47,
"Palau",2011,4.29,
"Palau",2012,10.16,
"Palau",2013,8.04,
"Palau",2014,16.39,
"Palau",2015,12.33,
"Palau",2016,21.31,
"Palau",2017,15.58,
"Palau",2018,17.76,
"Palau",2019,16.03,
"Palau",2020,17.11,
"Palau",2021,14.44,
"Palau",2022,31.91,
"Palau",2023,19.51,
"Panama",1990,2.2,
"Panama",1991,1.6,
"Panama",1992,1.87,
"Panama",1993,2.01,
"Panama",1994,4.47,
"Panama",1995,2.43,
"Panama",1996,4.39,
"Panama",1997,12.68,
"Panama",1998,10.83,
"Panama",1999,7.43,
"Panama",2000,5.28,
"Panama",2001,3.89,
"Panama",2002,0.79,
"Panama",2003,6.22,
"Panama",2004,7.07,
"Panama",2005,5.84,
"Panama",2006,14.63,
"Panama",2007,8.92,
"Panama",2008,8.51,
"Panama",2009,4.61,
"Panama",2010,9.16,1.07
"Panama",2011,8.97,0.5
"Panama",2012,7.81,-0.67
"Panama",2013,7.67,0.71
"Panama",2014,8.73,0.64
"Panama",2015,8.21,1.05
"Panama",2016,7.96,0.32
"Panama",2017,6.66,-0.22
"Panama",2018,7.06,0.27
"Panama",2019,5.59,0.85
"Panama",2020,0.3,0.16
"Panama",2021,2.44,0.42
"Panama",2022,3.8,0.04
"Panama",2023,2.44,0.57
"Papua New Guinea",1990,3.13,0.17
"Papua New Guinea",1991,2,0.38
"Papua New Guinea",1992,1.58,2.76
"Papua New Guinea",1993,0.82,0.02
"Papua New Guinea",1994,0.71,0
"Papua New Guinea",1995,6.21,-0.46
"Papua New Guinea",1996,1.43,0.08
"Papua New Guinea",1997,0.38,1.15
"Papua New Guinea",1998,1.93,-1.45
"Papua New Guinea",1999,5.71,0.01
"Papua New Guinea",2000,1.86,0.02
"Papua New Guinea",2001,1.38,-0.01
"Papua New Guinea",2002,0.4,-0.02
"Papua New Guinea",2003,1.8,-0.05
"Papua New Guinea",2004,0.41,0
"Papua New Guinea",2005,0.46,-0.09
"Papua New Guinea",2006,-0.08,-0.01
"Papua New Guinea",2007,1,-0.08
"Papua New Guinea",2008,-0.26,0
"Papua New Guinea",2009,3.64,-0.04
"Papua New Guinea",2010,0.2,0
"Papua New Guinea",2011,-1.72,0
"Papua New Guinea",2012,0.12,-0.42
"Papua New Guinea",2013,0.09,
"Papua New Guinea",2014,-0.13,
"Papua New Guinea",2015,0.13,0.09
"Papua New Guinea",2016,-0.19,-1.39
"Papua New Guinea",2017,-0.79,-1.62
"Papua New Guinea",2018,1.26,-2.39
"Papua New Guinea",2019,1.35,-4.89
"Papua New Guinea",2020,0.47,-4.15
"Papua New Guinea",2021,-0.04,6.48
"Papua New Guinea",2022,1.45,7.86
"Papua New Guinea",2023,-1.36,1.91
"Paraguay",1990,1.18,
"Paraguay",1991,1.13,
"Paraguay",1992,1.59,
"Paraguay",1993,0.89,
"Paraguay",1994,1.36,
"Paraguay",1995,0.91,
"Paraguay",1996,0.7,
"Paraguay",1997,1.56,
"Paraguay",1998,2.06,
"Paraguay",1999,1.06,
"Paraguay",2000,1.5,
"Paraguay",2001,0.76,
"Paraguay",2002,0.02,
"Paraguay",2003,0.33,
"Paraguay",2004,0.67,
"Paraguay",2005,0.37,
"Paraguay",2006,1.17,
"Paraguay",2007,2.54,
"Paraguay",2008,1.29,
"Paraguay",2009,0.5,
"Paraguay",2010,2.32,
"Paraguay",2011,2.01,
"Paraguay",2012,2.33,
"Paraguay",2013,1.32,
"Paraguay",2014,1.67,
"Paraguay",2015,1.38,0.72
"Paraguay",2016,1.77,0.8
"Paraguay",2017,1.06,1.11
"Paraguay",2018,0.43,-0.01
"Paraguay",2019,0.88,-0.33
"Paraguay",2020,0.42,0.11
"Paraguay",2021,0.46,0.54
"Paraguay",2022,1.74,-0.13
"Paraguay",2023,0.56,-0.2
"Peru",1990,0.14,0.17
"Peru",1991,-0.02,0.03
"Peru",1992,-0.22,0
"Peru",1993,2.2,-0.04
"Peru",1994,7.36,0
"Peru",1995,4.79,0.01
"Peru",1996,6.28,-0.03
"Peru",1997,3.68,0.15
"Peru",1998,2.96,0.11
"Peru",1999,3.86,0.25
"Peru",2000,1.56,
"Peru",2001,2.2,0.14
"Peru",2002,3.93,
"Peru",2003,2.27,0.1
"Peru",2004,2.39,
"Peru",2005,3.39,
"Peru",2006,3.91,
"Peru",2007,5.37,0.06
"Peru",2008,5.74,0.61
"Peru",2009,5.32,0.34
"Peru",2010,5.73,0.3
"Peru",2011,4.47,0.2
"Peru",2012,7.07,0.91
"Peru",2013,4.88,0.24
"Peru",2014,2.26,0.55
"Peru",2015,4.32,0.11
"Peru",2016,3.37,0.61
"Peru",2017,3.09,0.26
"Peru",2018,3.04,0.04
"Peru",2019,2.79,0.48
"Peru",2020,-0.41,0.19
"Peru",2021,2.8,0.49
"Peru",2022,4.96,0.1
"Peru",2023,1.25,0.33
"Philippines",1990,1.09,0.04
"Philippines",1991,1.07,0.05
"Philippines",1992,1.28,0.17
"Philippines",1993,2,0.6
"Philippines",1994,2.17,0.41
"Philippines",1995,1.72,0.12
"Philippines",1996,1.61,0.19
"Philippines",1997,1.33,0.14
"Philippines",1998,2.35,0.21
"Philippines",1999,1.46,0.16
"Philippines",2000,2.68,0.15
"Philippines",2001,0.25,-0.18
"Philippines",2002,1.83,0.08
"Philippines",2003,0.56,0.35
"Philippines",2004,0.72,0.61
"Philippines",2005,1.72,0.91
"Philippines",2006,2.29,1.01
"Philippines",2007,1.81,3.38
"Philippines",2008,0.85,1.2
"Philippines",2009,1.13,1.04
"Philippines",2010,0.51,1.3
"Philippines",2011,0.86,1
"Philippines",2012,1.23,1.59
"Philippines",2013,1.32,1.28
"Philippines",2014,1.93,2.27
"Philippines",2015,1.84,1.81
"Philippines",2016,2.6,0.75
"Philippines",2017,3.12,1.01
"Philippines",2018,2.87,1.19
"Philippines",2019,2.3,0.89
"Philippines",2020,1.89,0.98
"Philippines",2021,3.04,0.57
"Philippines",2022,1.47,0.08
"Philippines",2023,1.42,0.29
"Poland",1990,0.13,0.01
"Poland",1991,0.42,-0.01
"Poland",1992,0.72,0.01
"Poland",1993,1.78,0.02
"Poland",1994,1.69,0.03
"Poland",1995,2.57,0.03
"Poland",1996,2.81,0.03
"Poland",1997,3.08,0.03
"Poland",1998,3.66,0.18
"Poland",1999,4.28,0.02
"Poland",2000,5.48,0.01
"Poland",2001,2.92,-0.11
"Poland",2002,2.02,0.07
"Poland",2003,1.83,-0.14
"Poland",2004,4.76,0.07
"Poland",2005,2.68,0.44
"Poland",2006,4.23,1.12
"Poland",2007,4.62,0.39
"Poland",2008,2.3,0.35
"Poland",2009,2.28,0.41
"Poland",2010,2.69,1.29
"Poland",2011,3.04,0.2
"Poland",2012,2.51,0.59
"Poland",2013,0.7,-0.09
"Poland",2014,2.65,0.54
"Poland",2015,3.2,1.05
"Poland",2016,3.34,2.47
"Poland",2017,1.75,0.41
"Poland",2018,2.72,0.15
"Poland",2019,2.27,0.31
"Poland",2020,2.53,0.14
"Poland",2021,4.29,0.47
"Poland",2022,4.57,0.92
"Poland",2023,3.54,1.28
"Portugal",1990,3,0.19
"Portugal",1991,2.45,0.46
"Portugal",1992,1.52,0.56
"Portugal",1993,1.52,0.15
"Portugal",1994,1.25,0.28
"Portugal",1995,0.57,0.57
"Portugal",1996,1.07,0.58
"Portugal",1997,2,1.77
"Portugal",1998,2.44,3.27
"Portugal",1999,0.91,2.5
"Portugal",2000,5.54,6.81
"Portugal",2001,5.1,5.17
"Portugal",2002,1.21,-0.23
"Portugal",2003,4.84,4.11
"Portugal",2004,1.35,2.16
"Portugal",2005,1.53,1.33
"Portugal",2006,3.58,2.16
"Portugal",2007,1.26,3.06
"Portugal",2008,0.8,0.27
"Portugal",2009,0.53,0.36
"Portugal",2010,0.84,-4.23
"Portugal",2011,2.43,5.56
"Portugal",2012,3.77,-3.92
"Portugal",2013,3.63,0.34
"Portugal",2014,1.99,-1.42
"Portugal",2015,4.61,2.41
"Portugal",2016,2.76,0.43
"Portugal",2017,3.13,-0.42
"Portugal",2018,2.96,0.57
"Portugal",2019,5.11,1.67
"Portugal",2020,3.35,1.1
"Portugal",2021,3.76,0.57
"Portugal",2022,3.84,1.05
"Portugal",2023,2.48,1.22
"Qatar",1990,0.07,0.03
"Qatar",1991,0.62,0.03
"Qatar",1992,0.52,0.06
"Qatar",1993,1.01,0.06
"Qatar",1994,1.79,0.42
"Qatar",1995,1.15,0.06
"Qatar",1996,3.74,0.1
"Qatar",1997,3.7,0.13
"Qatar",1998,3.39,0.21
"Qatar",1999,0.91,0.06
"Qatar",2000,1.42,0.1
"Qatar",2001,1.68,0.1
"Qatar",2002,3.22,-0.11
"Qatar",2003,2.66,0.37
"Qatar",2004,3.78,1.38
"Qatar",2005,5.61,0.79
"Qatar",2006,5.75,0.21
"Qatar",2007,5.9,6.47
"Qatar",2008,3.28,3.17
"Qatar",2009,8.31,3.29
"Qatar",2010,3.73,1.49
"Qatar",2011,0.56,6.03
"Qatar",2012,0.21,0.98
"Qatar",2013,-0.42,4.04
"Qatar",2014,0.5,3.27
"Qatar",2015,0.66,2.49
"Qatar",2016,0.51,5.21
"Qatar",2017,0.61,1.05
"Qatar",2018,-1.19,1.92
"Qatar",2019,-1.59,2.52
"Qatar",2020,-1.69,1.89
"Qatar",2021,-0.61,0.09
"Qatar",2022,0.03,1.01
"Qatar",2023,-0.2,-0.08
"Republic of Korea",1990,0.37,0.4
"Republic of Korea",1991,0.44,0.48
"Republic of Korea",1992,0.28,0.39
"Republic of Korea",1993,0.21,0.37
"Republic of Korea",1994,0.25,0.56
"Republic of Korea",1995,0.44,0.68
"Republic of Korea",1996,0.46,0.81
"Republic of Korea",1997,0.58,0.77
"Republic of Korea",1998,1.56,1.1
"Republic of Korea",1999,2.16,0.8
"Republic of Korea",2000,2,0.84
"Republic of Korea",2001,1.19,0.5
"Republic of Korea",2002,0.87,0.55
"Republic of Korea",2003,1,0.71
"Republic of Korea",2004,1.68,0.91
"Republic of Korea",2005,1.46,0.89
"Republic of Korea",2006,0.87,1.19
"Republic of Korea",2007,0.75,1.86
"Republic of Korea",2008,1.07,1.87
"Republic of Korea",2009,0.96,1.84
"Republic of Korea",2010,0.83,2.47
"Republic of Korea",2011,0.78,2.37
"Republic of Korea",2012,0.74,2.39
"Republic of Korea",2013,0.93,2.07
"Republic of Korea",2014,0.62,1.89
"Republic of Korea",2015,0.28,1.62
"Republic of Korea",2016,0.81,1.99
"Republic of Korea",2017,1.1,2.1
"Republic of Korea",2018,0.71,2.22
"Republic of Korea",2019,0.58,2.13
"Republic of Korea",2020,0.53,2.12
"Republic of Korea",2021,1.21,3.63
"Republic of Korea",2022,1.5,3.93
"Republic of Korea",2023,0.89,2.02
"Republic of Moldova",1990,,
"Republic of Moldova",1991,,
"Republic of Moldova",1992,0.58,
"Republic of Moldova",1993,0.47,
"Republic of Moldova",1994,0.57,0.85
"Republic of Moldova",1995,3.16,0.02
"Republic of Moldova",1996,1.17,0.03
"Republic of Moldova",1997,3.4,0.02
"Republic of Moldova",1998,3.7,-0.04
"Republic of Moldova",1999,2.69,0
"Republic of Moldova",2000,8.25,0.01
"Republic of Moldova",2001,5.82,0.01
"Republic of Moldova",2002,4.21,0.02
"Republic of Moldova",2003,3.1,0
"Republic of Moldova",2004,4.69,-0.05
"Republic of Moldova",2005,5.32,-0
"Republic of Moldova",2006,6.32,-0.02
"Republic of Moldova",2007,10.25,0.33
"Republic of Moldova",2008,9.79,0.22
"Republic of Moldova",2009,4.2,0.08
"Republic of Moldova",2010,4.2,0.04
"Republic of Moldova",2011,4.27,0.27
"Republic of Moldova",2012,2.77,0.19
"Republic of Moldova",2013,2.46,0.23
"Republic of Moldova",2014,3.63,0.39
"Republic of Moldova",2015,3.04,0.24
"Republic of Moldova",2016,1.04,0.11
"Republic of Moldova",2017,1.59,0.14
"Republic of Moldova",2018,2.78,0.33
"Republic of Moldova",2019,4.45,0.37
"Republic of Moldova",2020,1.3,-0.02
"Republic of Moldova",2021,2.95,0.24
"Republic of Moldova",2022,4.08,0.35
"Republic of Moldova",2023,2.57,0.07
"Reunion",1990,,
"Reunion",1991,,
"Reunion",1992,,
"Reunion",1993,,
"Reunion",1994,,
"Reunion",1998,,
"Reunion",1999,,
"Reunion",2001,,
"Reunion",2002,,
"Romania",1990,0,0.04
"Romania",1991,0.13,0.01
"Romania",1992,0.37,0.02
"Romania",1993,0.34,0.03
"Romania",1994,1.07,0
"Romania",1995,1.12,0.01
"Romania",1996,0.71,0
"Romania",1997,3.42,-0.03
"Romania",1998,4.87,-0.02
"Romania",1999,2.86,0.04
"Romania",2000,2.84,-0.03
"Romania",2001,2.87,0.04
"Romania",2002,2.48,0.04
"Romania",2003,3.8,0.2
"Romania",2004,8.58,0.21
"Romania",2005,6.25,-0.04
"Romania",2006,8.9,0.35
"Romania",2007,5.57,0.16
"Romania",2008,6.3,0.13
"Romania",2009,2.68,-0.06
"Romania",2010,1.76,-0.03
"Romania",2011,1.23,-0.01
"Romania",2012,1.79,-0.06
"Romania",2013,1.9,-0.15
"Romania",2014,1.61,-0.19
"Romania",2015,2.16,0.32
"Romania",2016,2.7,0
"Romania",2017,2.58,-0.05
"Romania",2018,2.56,0.16
"Romania",2019,2.31,0.14
"Romania",2020,1.37,0.02
"Romania",2021,3.7,0.05
"Romania",2022,3.52,0.43
"Romania",2023,2.03,0.01
"Russian Federation",1990,,
"Russian Federation",1991,,
"Russian Federation",1992,0.24,0.32
"Russian Federation",1993,0.26,0.22
"Russian Federation",1994,0.17,0.07
"Russian Federation",1995,0.51,0.15
"Russian Federation",1996,0.65,0.23
"Russian Federation",1997,1.19,0.78
"Russian Federation",1998,1.01,0.44
"Russian Federation",1999,1.67,1.11
"Russian Federation",2000,1.01,1.2
"Russian Federation",2001,0.91,0.81
"Russian Federation",2002,0.98,1
