"country-and-regions","indicators","Unit","Date","Value"
"Gabon","Taxes less subsidies on products","Current Local Currency","2004","321062277453.246"
"Gabon","Taxes less subsidies on products","Current Local Currency","2005","279303000000"
"Gabon","Taxes less subsidies on products","Current Local Currency","2006","253647000000"
"Gabon","Taxes less subsidies on products","Current Local Currency","2007","385805000000"
"Gabon","Taxes less subsidies on products","Current Local Currency","2008","350369000000"
"Gabon","Taxes less subsidies on products","Current Local Currency","2009","438199999999.999"
"Gabon","Taxes less subsidies on products","Current Local Currency","2010","601600000000"
"Gabon","Taxes less subsidies on products","Current Local Currency","2011","700500000000"
"Gabon","Taxes less subsidies on products","Current Local Currency","2012","723000000000"
"Gabon","Taxes less subsidies on products","Current Local Currency","2013","712600000000"
"Gabon","Taxes less subsidies on products","Current Local Currency","2014","746900000000"
"Gabon","Taxes less subsidies on products","Current Local Currency","2015","720700000000"
"Gabon","Taxes less subsidies on products","Current Local Currency","2016","685300000000"
"Gabon","Taxes less subsidies on products","Current Local Currency","2017","573600000000"
"Gabon","Taxes less subsidies on products","Current Local Currency","2018","591998528745.86"
"Gabon","Taxes less subsidies on products","Current Local Currency","2019","622511533275.368"
"Gabon","Taxes less subsidies on products","Current Local Currency","2020","606953826837.082"
"Gabon","Taxes less subsidies on products","Current Local Currency","2021","494550355859.19"
"Gabon","Taxes less subsidies on products","Current Local Currency","2022","398204363887.416"
"Gambia","Agriculture, forestry and fishing, value added","Current Local Currency","2000","3775406350.57032"
"Gambia","Agriculture, forestry and fishing, value added","Current Local Currency","2001","4457879032.89769"
"Gambia","Agriculture, forestry and fishing, value added","Current Local Currency","2002","5050404557.52807"
"Gambia","Agriculture, forestry and fishing, value added","Current Local Currency","2003","7575579665.13233"
"Gambia","Agriculture, forestry and fishing, value added","Current Local Currency","2004","9099830000"
"Gambia","Agriculture, forestry and fishing, value added","Current Local Currency","2005","9424060000"
"Gambia","Agriculture, forestry and fishing, value added","Current Local Currency","2006","7573680000"
"Gambia","Agriculture, forestry and fishing, value added","Current Local Currency","2007","7501260000"
"Gambia","Agriculture, forestry and fishing, value added","Current Local Currency","2008","10320050000"
"Gambia","Agriculture, forestry and fishing, value added","Current Local Currency","2009","12261510000"
"Gambia","Agriculture, forestry and fishing, value added","Current Local Currency","2010","15214290000"
"Gambia","Agriculture, forestry and fishing, value added","Current Local Currency","2011","11297630000"
"Gambia","Agriculture, forestry and fishing, value added","Current Local Currency","2012","12433750000"
"Gambia","Agriculture, forestry and fishing, value added","Current Local Currency","2013","12970400000"
"Gambia","Agriculture, forestry and fishing, value added","Current Local Currency","2014","11523420000"
"Gambia","Agriculture, forestry and fishing, value added","Current Local Currency","2015","13010200000"
"Gambia","Agriculture, forestry and fishing, value added","Current Local Currency","2016","14076530000"
"Gambia","Agriculture, forestry and fishing, value added","Current Local Currency","2017","14731190000"
"Gambia","Agriculture, forestry and fishing, value added","Current Local Currency","2018","15985860000"
"Gambia","Agriculture, forestry and fishing, value added","Current Local Currency","2019","18162430000"
"Gambia","Agriculture, forestry and fishing, value added","Current Local Currency","2020","19826990000"
"Gambia","Agriculture, forestry and fishing, value added","Current Local Currency","2021","23527720000"
"Gambia","Agriculture, forestry and fishing, value added","Current Local Currency","2022","25212044473.5363"
"Gambia","Industries, value added","Current Local Currency","2000","1505311296.86527"
"Gambia","Industries, value added","Current Local Currency","2001","1842184152.39739"
"Gambia","Industries, value added","Current Local Currency","2002","2051010423.70014"
"Gambia","Industries, value added","Current Local Currency","2003","2753832927.19584"
"Gambia","Industries, value added","Current Local Currency","2004","3307920000"
"Gambia","Industries, value added","Current Local Currency","2005","3375470000"
"Gambia","Industries, value added","Current Local Currency","2006","3586800000"
"Gambia","Industries, value added","Current Local Currency","2007","3781320000"
"Gambia","Industries, value added","Current Local Currency","2008","3868690000"
"Gambia","Industries, value added","Current Local Currency","2009","3945340000"
"Gambia","Industries, value added","Current Local Currency","2010","4248790000"
"Gambia","Industries, value added","Current Local Currency","2011","4781410000"
"Gambia","Industries, value added","Current Local Currency","2012","5427820000"
"Gambia","Industries, value added","Current Local Currency","2013","5883540000"
"Gambia","Industries, value added","Current Local Currency","2014","6780400000"
"Gambia","Industries, value added","Current Local Currency","2015","10042810000"
"Gambia","Industries, value added","Current Local Currency","2016","13480420000"
"Gambia","Industries, value added","Current Local Currency","2017","12550360000"
"Gambia","Industries, value added","Current Local Currency","2018","13925500000"
"Gambia","Industries, value added","Current Local Currency","2019","15691530000"
"Gambia","Industries, value added","Current Local Currency","2020","15729520000"
"Gambia","Industries, value added","Current Local Currency","2021","18003340000"
"Gambia","Industries, value added","Current Local Currency","2022","21427922544.2318"
"Gambia","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2000","4384997188.875"
"Gambia","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2001","5471372249.41986"
"Gambia","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2002","6146114502.68552"
"Gambia","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2003","7939513981.09309"
"Gambia","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2004","9536990000"
"Gambia","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2005","9320300000"
"Gambia","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2006","10451610000"
"Gambia","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2007","12233530000"
"Gambia","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2008","12048900000"
"Gambia","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2009","12553390000"
"Gambia","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2010","13268790000"
"Gambia","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2011","14110380000"
"Gambia","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2012","15335350000"
"Gambia","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2013","16488290000"
"Gambia","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2014","17540400000"
"Gambia","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2015","18693930000"
"Gambia","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2016","19243770000"
"Gambia","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2017","24056740000"
"Gambia","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2018","28774920000"
"Gambia","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2019","32173150000"
"Gambia","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2020","31311820000"
"Gambia","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2021","34798350000"
"Gambia","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2022","40310002459.6222"
"Gambia","Transport, Storage and Communications, value added","Current Local Currency","2000","670906715.612578"
