"Country or Area","Year","Agriculture, hunting, forestry, fishing (ISIC A-B)","Mining, Manufacturing, Utilities (ISIC C-E)","Manufacturing (ISIC D)","Construction (ISIC F)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)","Transport, storage and communication (ISIC I)","Other Activities (ISIC J-P)","Total Value Added"
"Nicaragua","2005","17084515225","16575453855","14117004744","5369608241","15367794736","6261171976","35310571828","95969115861"
"Nicaragua","2004","14755364176","15052509519","12752426412","4491715061","13014477941","5899331727","31373049665","84586448091"
"Nicaragua","2003","12572288186","12797164049","11039391210","3577069644","11338141648","5400628156","27753951425","73439243109"
"Nicaragua","2002","12241693780","12363793383","10860361844","3434790887","10964891349","4366437922","24620674018","67992281339"
"Nicaragua","2001","12042299886","11058530983","9610567919","4168693860","10451432678","4291530085","23241051500","65253538992"
"Nicaragua","2000","11523867717","9357480516","7955151274","3574462447","9914777685","3413869000","20740932089","58525389454"
"Nicaragua","1999","9757151672","7836037232","6745205323","3614712484","9650740890","3741718380","16891583599","51491944258"
"Nicaragua","1998","9421246749","7172900315","6140947610","2159652713","8300840257","2998907696","13602238587","43655786320"
"Nicaragua","1997","8284401308","6267690253","5553979353","1702400528","7288989641","2481791979","11008109093","37033382802"
"Nicaragua","1996","7785517421","5488340513","4865071103","1703150938","6088433511","2022019798","9540778163","32628240344"
"Nicaragua","1995","6278119481","4689386154","4236723299","1469839329","5272212838","1988377864","8314352104","28012287769"
"Nicaragua","1994","4941632507","3973671841","3570046890","1098341477","4407848495","1763358589","6940770825","23125623734"
"Nicaragua","1993","4069654592","3665806608","3287512646","804250043","4148841991","1780273300","6478454378","20947280912"
"Nicaragua","1992","3388620745","2978610078","2671867042","645200594","3289698465","1522323962","5613342557","17437796403"
"Nicaragua","1991","2678115052","2489011371","2256769643","522576504","2833052843","1214495852","4347070314","14084321936"
"Nicaragua","1990","88457003","75915933","68463612","20345627","85342026","38915387","141804113","450780088"
"Nicaragua","1989","1244083","1043432","940114","266523","1229901","511621","1686929","5982490"
"Nicaragua","1988","23731","21819","19946","6520","29837","10965","34892","127764"
"Nicaragua","1987","198","190","176","49","239","86","290","1052"
"Nicaragua","1986","23","46","42","9","33","16","47","174"
"Nicaragua","1985","6.9505","12.2159","11.1283","3.4469","6.2841","4.3391","13.2808","46.5174"
"Nicaragua","1984","2.8521","4.4419","3.9853","1.0489","2.5007","2.1281","5.3067","18.2783"
"Nicaragua","1983","1.9376","3.1522","2.7817","0.7148","1.9449","1.5861","4.3471","13.6826"
"Nicaragua","1982","1.5518","2.9224","2.5941","0.4955","1.7371","1.409","3.7775","11.8932"
"Nicaragua","1981","1.2612","2.5781","2.2764","0.456","1.4798","1.2003","3.3551","10.3305"
"Nicaragua","1980","1.2291","2.0936","1.86","0.3642","1.2441","1.009","2.6591","8.5989"
"Nicaragua","1979","1.0459","1.4052","1.2458","0.1088","0.7612","0.6178","1.889","5.828"
"Nicaragua","1978","0.9424","1.2404","1.1009","0.2574","1.1183","0.6723","1.9982","6.2289"
"Nicaragua","1977","0.9139","1.1951","1.0545","0.4247","1.211","0.7928","2.2396","6.7767"
"Nicaragua","1976","0.7429","1.0512","0.9402","0.4129","0.9183","0.5957","1.8879","5.6089"
"Nicaragua","1975","0.6342","0.945","0.86","0.3621","0.7572","0.512","1.6261","4.8365"
"Nicaragua","1974","0.6551","0.8143","0.7545","0.3772","0.7428","0.5093","1.5321","4.6307"
"Nicaragua","1973","0.4815","0.6121","0.5647","0.1874","0.5428","0.369","1.0881","3.281"
"Nicaragua","1972","0.3902","0.5177","0.4577","0.123","0.4202","0.2904","0.8824","2.6239"
"Nicaragua","1971","0.3648","0.469","0.4222","0.1129","0.3845","0.2615","0.9056","2.4982"
"Nicaragua","1970","0.3446","0.4342","0.3883","0.1039","0.3643","0.2476","0.8517","2.3463"
"Niger","2023","4877900000000","1606441729142","732100000000","453658270859","1015905038600","356553323636","1375341637764","9685800000000"
"Niger","2022","3980820558300","1430372421837","673300000000","388027578163","1224262291284","430201400161","1663936308555","9117620558300"
"Niger","2021","3017282301430","1341890232728","631845918414","381277019517","1136336310375","399157721435","1529154687701","7805098273185"
"Niger","2020","3035980374845","1258984006891","584638976322","342152439032","1054860825186","369464107865","1431069015974","7492510769793"
"Niger","2019","2793678863083","1224124328555","554800712402","330571310407","1017383175590","358814056971","1399150425314","7123722159920"
"Niger","2018","2679448644979","1132696286829","526395126883","271834697337","965817775851","334972958983","1304610530960","6689380894939"
"Niger","2017","2326200389707","1140257579474","491505511151","228316616700","921099235962","309188328299","1225687724645","6150749874787"
"Niger","2016","2173053000000","1104836000000","460543000000","204383000000","885868000000","285956000000","1186682000000","5840778000000"
"Niger","2015","1855943000000","1098343000000","436591000000","192025000000","794654000000","264365000000","1146937000000","5352267000000"
"Niger","2014","1812240000000","1048132000000","421284000000","176355000000","731447000000","254209000000","1040104000000","5062487000000"
"Niger","2013","1654268000000","1076628000000","414732000000","164461000000","698422000000","233686000000","897075000000","4724540000000"
"Niger","2012","1631589000000","992258000000","352781000000","150281000000","640401000000","207557000000","826144000000","4448230000000"
"Niger","2011","1401755000000","707532000000","258661000000","114004000000","614295000000","189613000000","746756000000","3773955000000"
"Niger","2010","1398671000000","632620000000","234245000000","107224000000","568970000000","162447000000","674617000000","3544549000000"
"Niger","2009","1198522000000","563868000000","216755000000","95929000000","541988000000","150009000000","647674000000","3197990000000"
"Niger","2008","1258587000000","514016000000","213776000000","86949000000","456436000000","140998000000","606326000000","3063312000000"
"Niger","2007","1025765000000","403903000000","197504000000","77203000000","410726000000","127617000000","557280000000","2602494000000"
"Niger","2006","989459000000","369682000000","191072000000","71047000000","386727000000","117642000000","509199000000","2443756000000"
"Niger","2005","909470000000","356477000000","186015000000","62293000000","367634000000","108976000000","464870000000","2269720000000"
"Niger","2004","742599637028","329973179396","177991780343","57915338547","314243256845","99553208388","415173358147","1959457978352"
"Niger","2003","815946889043","320509688715","171648103133","54829274302","307921384179","87716586329","423089397232","2010013219800"
"Niger","2002","793326202070","302151877856","165433039533","50852711403","308614544507","80593918194","433695029492","1969234283522"
"Niger","2001","715639018638","299366660332","154990749169","47082684326","294388798305","76185573934","435100594466","1867763330001"
"Niger","2000","577443546966","286200331466","141749221395","40834227380","280101961984","71313781500","477976189391","1733870038686"
"Niger","1999","605573535765","266101687712","147120731019","39792568449","274283130012","66080285018","455143238992","1706974445950"
"Niger","1998","586436849290","292851714311","139997806638","41384989573","259470275956","67397899069","434483750129","1682025478328"
"Niger","1997","430980553730","299353212926","124861119483","36187171376","272949704184","58756716320","412299938894","1510527297428"
"Niger","1996","423647246724","283720305054","117774131257","31174936091","255528479376","55560624454","391733796554","1441365388254"
"Niger","1995","376415415375","260549054942","106537462709","27895805752","248636399663","50172821138","366473222458","1330142719328"
"Niger","1994","343831326946","288347066504","92488317116","19755600404","230291884810","44166866490","336146503108","1262539248260"
"Niger","1993","301338656258","206001824120","81357565659","15915231416","167071531969","30122172543","308834027725","1029283444031"
"Niger","1992","304076222915","225539160183","81896607998","21701227716","174348694886","29660176032","295002838243","1050328319975"
"Niger","1991","299672967722","253708894422","81140057347","23347527750","179503351952","29844974636","298729682574","1084807399056"
"Niger","1990","287972889637","270214982938","85111948266","27238782375","183141933410","31600561380","302167172395","1102336322135"
"Niger","1989","274763124057","296097471648","85868498917","32028018836","178896921709","31692960682","277757480511","1091235977444"
"Niger","1988","283569634444","291987134891","79248680719","32776337033","185112831700","29475377427","271325483162","1094246798657"
"Niger","1987","267717915748","289585578866","79816093707","38762882610","176774415858","29198179520","248498179708","1050537152311"
"Niger","1986","281430910493","287523979463","76033340451","36368264379","178745314148","27996988591","248743927911","1060809384985"
"Niger","1985","299169738557","302201905313","87570737882","33973646149","154488104425","25225009522","261446886757","1076505290724"
"Niger","1984","287260926622","293454848946","84861251917","43878446877","166246174645","23474913721","244062732072","1058378042884"
"Niger","1983","359481296940","301212977419","81114171046","43980249544","159071039925","24433958836","241034670515","1129214193179"
"Niger","1982","351188536300","268519991080","76844505880","53396996307","150127876865","22873087528","228889032128","1074995520207"
"Niger","1981","310541301396","253960261555","68176422896","54007812313","140552950464","19239054211","210705319542","989006699480"
"Niger","1980","286990414782","275531902841","37525717926","48086789508","94084257023","20890384057","209644217935","935227966146"
