"Country or Area";"SNA93 Table Code";"Sub Group";"Item";"SNA93 Item Code";"Year";"Series";"Currency";"SNA System";"Fiscal Year Type";"Value";"Value Footnotes"
"Lebanon";"2.4";"Industries";"Financial and insurance activities";"K";"2019";"1000";"Lebanese Pound";"2008";"Western calendar year";"7378098666255.55";""
"Lebanon";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2019";"1000";"Lebanese Pound";"2008";"Western calendar year";"76170528747338.1";""
"Lebanon";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2018";"1000";"Lebanese Pound";"2008";"Western calendar year";"2674848764192.31";""
"Lebanon";"2.4";"Industries";"Mining and quarrying";"B";"2018";"1000";"Lebanese Pound";"2008";"Western calendar year";"340356557371.932";""
"Lebanon";"2.4";"Industries";"Manufacturing";"C";"2018";"1000";"Lebanese Pound";"2008";"Western calendar year";"6161824398544.22";""
"Lebanon";"2.4";"Industries";"Financial and insurance activities";"K";"2018";"1000";"Lebanese Pound";"2008";"Western calendar year";"7042952220594.38";""
"Lebanon";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2018";"1000";"Lebanese Pound";"2008";"Western calendar year";"77821624223877";""
"Lebanon";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2017";"1000";"Lebanese Pound";"2008";"Western calendar year";"2232631897743.13";""
"Lebanon";"2.4";"Industries";"Mining and quarrying";"B";"2017";"1000";"Lebanese Pound";"2008";"Western calendar year";"372336971446.475";""
"Lebanon";"2.4";"Industries";"Manufacturing";"C";"2017";"1000";"Lebanese Pound";"2008";"Western calendar year";"6625276580748.5";""
"Lebanon";"2.4";"Industries";"Financial and insurance activities";"K";"2017";"1000";"Lebanese Pound";"2008";"Western calendar year";"6566547182798.82";""
"Lebanon";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2017";"1000";"Lebanese Pound";"2008";"Western calendar year";"74454256022768.1";""
"Lebanon";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2016";"1000";"Lebanese Pound";"2008";"Western calendar year";"2102756807433.58";""
"Lebanon";"2.4";"Industries";"Mining and quarrying";"B";"2016";"1000";"Lebanese Pound";"2008";"Western calendar year";"399628722687.704";""
"Lebanon";"2.4";"Industries";"Manufacturing";"C";"2016";"1000";"Lebanese Pound";"2008";"Western calendar year";"6443173960665.4";""
"Lebanon";"2.4";"Industries";"Financial and insurance activities";"K";"2016";"1000";"Lebanese Pound";"2008";"Western calendar year";"6631516670955.65";""
"Lebanon";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2016";"1000";"Lebanese Pound";"2008";"Western calendar year";"71617487841717.4";""
"Lebanon";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2015";"1000";"Lebanese Pound";"2008";"Western calendar year";"2472316008475.05";""
"Lebanon";"2.4";"Industries";"Mining and quarrying";"B";"2015";"1000";"Lebanese Pound";"2008";"Western calendar year";"355394768322.626";""
"Lebanon";"2.4";"Industries";"Manufacturing";"C";"2015";"1000";"Lebanese Pound";"2008";"Western calendar year";"6058012939045.42";""
"Lebanon";"2.4";"Industries";"Financial and insurance activities";"K";"2015";"1000";"Lebanese Pound";"2008";"Western calendar year";"5612175445582.17";""
"Lebanon";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2015";"1000";"Lebanese Pound";"2008";"Western calendar year";"69846430601549.5";""
"Lebanon";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2014";"1000";"Lebanese Pound";"2008";"Western calendar year";"2916676476322.2";""
"Lebanon";"2.4";"Industries";"Mining and quarrying";"B";"2014";"1000";"Lebanese Pound";"2008";"Western calendar year";"397387653402.699";""
"Lebanon";"2.4";"Industries";"Manufacturing";"C";"2014";"1000";"Lebanese Pound";"2008";"Western calendar year";"5461377087892.52";""
"Lebanon";"2.4";"Industries";"Financial and insurance activities";"K";"2014";"1000";"Lebanese Pound";"2008";"Western calendar year";"5310800896492.77";""
"Lebanon";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2014";"1000";"Lebanese Pound";"2008";"Western calendar year";"68127857892861.3";""
"Lebanon";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2013";"1000";"Lebanese Pound";"2008";"Western calendar year";"2795350016445.8";""
"Lebanon";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2013";"100";"Lebanese Pound";"1993";"Western calendar year";"2793000000000";""
"Lebanon";"2.4";"Industries";"Mining and quarrying";"B";"2013";"1000";"Lebanese Pound";"2008";"Western calendar year";"392527228532.866";""
"Lebanon";"2.4";"Industries";"Mining and quarrying";"B";"2013";"100";"Lebanese Pound";"1993";"Western calendar year";"386000000000";""
"Lebanon";"2.4";"Industries";"Manufacturing";"C";"2013";"1000";"Lebanese Pound";"2008";"Western calendar year";"5317635425956.53";""
"Lebanon";"2.4";"Industries";"Manufacturing";"C";"2013";"100";"Lebanese Pound";"1993";"Western calendar year";"5443000000000";""
"Lebanon";"2.4";"Industries";"Financial and insurance activities";"K";"2013";"1000";"Lebanese Pound";"2008";"Western calendar year";"5052571161758.01";""
"Lebanon";"2.4";"Industries";"Financial and insurance activities";"K";"2013";"100";"Lebanese Pound";"1993";"Western calendar year";"5136000000000";""
"Lebanon";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2013";"1000";"Lebanese Pound";"2008";"Western calendar year";"65288012666043.5";""
"Lebanon";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2013";"100";"Lebanese Pound";"1993";"Western calendar year";"66275000000000";""
"Lebanon";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2012";"1000";"Lebanese Pound";"2008";"Western calendar year";"2497966641994.67";""
"Lebanon";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2012";"100";"Lebanese Pound";"1993";"Western calendar year";"2470000000000";""
"Lebanon";"2.4";"Industries";"Mining and quarrying";"B";"2012";"1000";"Lebanese Pound";"2008";"Western calendar year";"357062477668.975";""
"Lebanon";"2.4";"Industries";"Mining and quarrying";"B";"2012";"100";"Lebanese Pound";"1993";"Western calendar year";"319000000000";""
"Lebanon";"2.4";"Industries";"Manufacturing";"C";"2012";"1000";"Lebanese Pound";"2008";"Western calendar year";"4902353208483.36";""
"Lebanon";"2.4";"Industries";"Manufacturing";"C";"2012";"100";"Lebanese Pound";"1993";"Western calendar year";"4844000000000";""
"Lebanon";"2.4";"Industries";"Financial and insurance activities";"K";"2012";"1000";"Lebanese Pound";"2008";"Western calendar year";"4693321066041.19";""
"Lebanon";"2.4";"Industries";"Financial and insurance activities";"K";"2012";"100";"Lebanese Pound";"1993";"Western calendar year";"4802000000000";""
"Lebanon";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2012";"1000";"Lebanese Pound";"2008";"Western calendar year";"61190620108402.1";""
"Lebanon";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2012";"100";"Lebanese Pound";"1993";"Western calendar year";"61596000000000";""
"Lebanon";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2011";"1000";"Lebanese Pound";"2008";"Western calendar year";"2290000000000";""
"Lebanon";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2011";"100";"Lebanese Pound";"1993";"Western calendar year";"2290000000000";""
"Lebanon";"2.4";"Industries";"Mining and quarrying";"B";"2011";"1000";"Lebanese Pound";"2008";"Western calendar year";"304000000000";""
"Lebanon";"2.4";"Industries";"Mining and quarrying";"B";"2011";"100";"Lebanese Pound";"1993";"Western calendar year";"304000000000";""
"Lebanon";"2.4";"Industries";"Manufacturing";"C";"2011";"1000";"Lebanese Pound";"2008";"Western calendar year";"4562000000000";""
"Lebanon";"2.4";"Industries";"Manufacturing";"C";"2011";"100";"Lebanese Pound";"1993";"Western calendar year";"4562000000000";""
"Lebanon";"2.4";"Industries";"Financial and insurance activities";"K";"2011";"1000";"Lebanese Pound";"2008";"Western calendar year";"4418000000000";""
"Lebanon";"2.4";"Industries";"Financial and insurance activities";"K";"2011";"100";"Lebanese Pound";"1993";"Western calendar year";"4418000000000";""
"Lebanon";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2011";"1000";"Lebanese Pound";"2008";"Western calendar year";"55285142386519.9";""
"Lebanon";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2011";"100";"Lebanese Pound";"1993";"Western calendar year";"55509000000000";""
"Lebanon";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2010";"1000";"Lebanese Pound";"2008";"Western calendar year";"2238167264365.44";""
"Lebanon";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2010";"100";"Lebanese Pound";"1993";"Western calendar year";"2228000000000";""
"Lebanon";"2.4";"Industries";"Mining and quarrying";"B";"2010";"1000";"Lebanese Pound";"2008";"Western calendar year";"260368277041.985";""
"Lebanon";"2.4";"Industries";"Mining and quarrying";"B";"2010";"100";"Lebanese Pound";"1993";"Western calendar year";"255000000000";""
"Lebanon";"2.4";"Industries";"Manufacturing";"C";"2010";"1000";"Lebanese Pound";"2008";"Western calendar year";"4474952360976.28";""
"Lebanon";"2.4";"Industries";"Manufacturing";"C";"2010";"100";"Lebanese Pound";"1993";"Western calendar year";"4408000000000";""
"Lebanon";"2.4";"Industries";"Financial and insurance activities";"K";"2010";"1000";"Lebanese Pound";"2008";"Western calendar year";"4213445618475.79";""
"Lebanon";"2.4";"Industries";"Financial and insurance activities";"K";"2010";"100";"Lebanese Pound";"1993";"Western calendar year";"4212000000000";""
"Lebanon";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2010";"1000";"Lebanese Pound";"2008";"Western calendar year";"51888189900719.4";""
"Lebanon";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2010";"100";"Lebanese Pound";"1993";"Western calendar year";"52052000000000";""
"Lebanon";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2009";"1000";"Lebanese Pound";"2008";"Western calendar year";"2108377802628.91";""
"Lebanon";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2009";"100";"Lebanese Pound";"1993";"Western calendar year";"2101000000000";""
"Lebanon";"2.4";"Industries";"Mining and quarrying";"B";"2009";"1000";"Lebanese Pound";"2008";"Western calendar year";"256400705977.946";""
"Lebanon";"2.4";"Industries";"Mining and quarrying";"B";"2009";"100";"Lebanese Pound";"1993";"Western calendar year";"251000000000";""
"Lebanon";"2.4";"Industries";"Manufacturing";"C";"2009";"1000";"Lebanese Pound";"2008";"Western calendar year";"4224378625272.17";""
"Lebanon";"2.4";"Industries";"Manufacturing";"C";"2009";"100";"Lebanese Pound";"1993";"Western calendar year";"4156000000000";""
"Lebanon";"2.4";"Industries";"Financial and insurance activities";"K";"2009";"1000";"Lebanese Pound";"2008";"Western calendar year";"3527599745883.67";""
"Lebanon";"2.4";"Industries";"Financial and insurance activities";"K";"2009";"100";"Lebanese Pound";"1993";"Western calendar year";"3532000000000";""
"Lebanon";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2009";"1000";"Lebanese Pound";"2008";"Western calendar year";"47269598477350.4";""
"Lebanon";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2009";"100";"Lebanese Pound";"1993";"Western calendar year";"47387000000000";""
"Lebanon";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2008";"1000";"Lebanese Pound";"2008";"Western calendar year";"1984961796485.22";""
"Lebanon";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2008";"100";"Lebanese Pound";"1993";"Western calendar year";"1977000000000";""
"Lebanon";"2.4";"Industries";"Mining and quarrying";"B";"2008";"1000";"Lebanese Pound";"2008";"Western calendar year";"222572544977.331";""
"Lebanon";"2.4";"Industries";"Mining and quarrying";"B";"2008";"100";"Lebanese Pound";"1993";"Western calendar year";"218000000000";""
"Lebanon";"2.4";"Industries";"Manufacturing";"C";"2008";"1000";"Lebanese Pound";"2008";"Western calendar year";"3644857160979.45";""
"Lebanon";"2.4";"Industries";"Manufacturing";"C";"2008";"100";"Lebanese Pound";"1993";"Western calendar year";"3591000000000";""
"Lebanon";"2.4";"Industries";"Financial and insurance activities";"K";"2008";"1000";"Lebanese Pound";"2008";"Western calendar year";"3222177089906.88";""
"Lebanon";"2.4";"Industries";"Financial and insurance activities";"K";"2008";"100";"Lebanese Pound";"1993";"Western calendar year";"3226000000000";""
"Lebanon";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2008";"1000";"Lebanese Pound";"2008";"Western calendar year";"40899476303417.9";""
"Lebanon";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2008";"100";"Lebanese Pound";"1993";"Western calendar year";"41063000000000";""
"Lebanon";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2007";"1000";"Lebanese Pound";"2008";"Western calendar year";"1831227391620.98";""
"Lebanon";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2007";"100";"Lebanese Pound";"1993";"Western calendar year";"1824000000000";""
"Lebanon";"2.4";"Industries";"Mining and quarrying";"B";"2007";"1000";"Lebanese Pound";"2008";"Western calendar year";"192629312188.022";""
"Lebanon";"2.4";"Industries";"Mining and quarrying";"B";"2007";"100";"Lebanese Pound";"1993";"Western calendar year";"189000000000";""
"Lebanon";"2.4";"Industries";"Manufacturing";"C";"2007";"1000";"Lebanese Pound";"2008";"Western calendar year";"2707904457605.28";""
"Lebanon";"2.4";"Industries";"Manufacturing";"C";"2007";"100";"Lebanese Pound";"1993";"Western calendar year";"2677000000000";""
"Lebanon";"2.4";"Industries";"Financial and insurance activities";"K";"2007";"1000";"Lebanese Pound";"2008";"Western calendar year";"2698103987279.64";""
"Lebanon";"2.4";"Industries";"Financial and insurance activities";"K";"2007";"100";"Lebanese Pound";"1993";"Western calendar year";"2702000000000";""
"Lebanon";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2007";"1000";"Lebanese Pound";"2008";"Western calendar year";"34116328106067.3";""
"Lebanon";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2007";"100";"Lebanese Pound";"1993";"Western calendar year";"34186000000000";""
"Lebanon";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2006";"1000";"Lebanese Pound";"2008";"Western calendar year";"1483917784223.35";""
"Lebanon";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2006";"100";"Lebanese Pound";"1993";"Western calendar year";"1476000000000";""
"Lebanon";"2.4";"Industries";"Mining and quarrying";"B";"2006";"1000";"Lebanese Pound";"2008";"Western calendar year";"158334497337.227";""
"Lebanon";"2.4";"Industries";"Mining and quarrying";"B";"2006";"100";"Lebanese Pound";"1993";"Western calendar year";"155000000000";""
"Lebanon";"2.4";"Industries";"Manufacturing";"C";"2006";"1000";"Lebanese Pound";"2008";"Western calendar year";"2388841644019.43";""
"Lebanon";"2.4";"Industries";"Manufacturing";"C";"2006";"100";"Lebanese Pound";"1993";"Western calendar year";"2367000000000";""
"Lebanon";"2.4";"Industries";"Financial and insurance activities";"K";"2006";"1000";"Lebanese Pound";"2008";"Western calendar year";"2570061750463.12";""
"Lebanon";"2.4";"Industries";"Financial and insurance activities";"K";"2006";"100";"Lebanese Pound";"1993";"Western calendar year";"2573000000000";""
"Lebanon";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2006";"1000";"Lebanese Pound";"2008";"Western calendar year";"30633661965773.9";""
"Lebanon";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2006";"100";"Lebanese Pound";"1993";"Western calendar year";"30673000000000";""
"Lebanon";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2005";"1000";"Lebanese Pound";"2008";"Western calendar year";"1160060737310.22";""
"Lebanon";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2005";"100";"Lebanese Pound";"1993";"Western calendar year";"1154000000000";""
"Lebanon";"2.4";"Industries";"Mining and quarrying";"B";"2005";"1000";"Lebanese Pound";"2008";"Western calendar year";"136733950629.331";""
"Lebanon";"2.4";"Industries";"Mining and quarrying";"B";"2005";"100";"Lebanese Pound";"1993";"Western calendar year";"134000000000";""
"Lebanon";"2.4";"Industries";"Manufacturing";"C";"2005";"1000";"Lebanese Pound";"2008";"Western calendar year";"2434992817970.24";""
"Lebanon";"2.4";"Industries";"Manufacturing";"C";"2005";"100";"Lebanese Pound";"1993";"Western calendar year";"2384000000000";""
"Lebanon";"2.4";"Industries";"Financial and insurance activities";"K";"2005";"1000";"Lebanese Pound";"2008";"Western calendar year";"2188523041026.53";""
"Lebanon";"2.4";"Industries";"Financial and insurance activities";"K";"2005";"100";"Lebanese Pound";"1993";"Western calendar year";"2191000000000";""
