"country-and-regions","indicators","Unit","Date","Value"
"Morocco","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2000","14.7236791018"
"Morocco","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2001","14.3450119678"
"Morocco","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2002","14.7422063098"
"Morocco","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2003","14.7468358833"
"Morocco","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2004","14.8797893707"
"Morocco","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2005","16.0105329168"
"Morocco","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2006","16.3898350369"
"Morocco","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2007","18.2448028941"
"Morocco","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2008","17.0239258191"
"Morocco","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2009","17.4766574561"
"Morocco","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2010","17.2903348727"
"Morocco","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2011","17.1039932001"
"Morocco","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2012","17.4261620106"
"Morocco","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2013","16.8682560028"
"Morocco","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2014","17.1898749747"
"Morocco","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2015","16.726452294"
"Morocco","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2016","17.3854243546"
"Morocco","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2017","17.2544607538"
"Morocco","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2018","17.6754946114"
"Morocco","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2019","17.7888515993"
"Morocco","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2020","18.3550540629"
"Morocco","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2021","17.4437679491"
"Morocco","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2022","17.7038591801"
"Mozambique","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2000","6.3280097119"
"Mozambique","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2001","5.5991231335"
"Mozambique","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2002","18.6048848679"
"Mozambique","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2003","17.0145857038"
"Mozambique","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2004","15.684305739"
"Mozambique","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2005","13.9503189262"
"Mozambique","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2006","12.1207053329"
"Mozambique","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2007","12.5446656132"
"Mozambique","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2008","11.5179306828"
"Mozambique","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2009","11.0335090776"
"Mozambique","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2010","10.9612478616"
"Mozambique","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2011","12.0206574746"
"Mozambique","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2012","11.5213721235"
"Mozambique","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2013","11.9793624742"
"Mozambique","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2014","11.1014684992"
"Mozambique","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2015","10.7026543122"
"Mozambique","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2016","11.0893493771"
"Mozambique","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2017","9.7021825332"
"Mozambique","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2018","8.8849247737"
"Mozambique","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2019","8.9426587771"
"Mozambique","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2020","8.7534056483"
"Mozambique","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2021","8.4282110622"
"Mozambique","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2022","9.2982336614"
"Namibia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2000","18.2192631228"
"Namibia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2001","17.9673409794"
"Namibia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2002","16.8678418177"
"Namibia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2003","18.5229885057"
"Namibia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2004","18.2667517549"
"Namibia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2005","18.2879561354"
"Namibia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2006","17.0762015473"
"Namibia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2007","17.7766803378"
"Namibia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2008","15.9482049811"
"Namibia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2009","17.7911367985"
"Namibia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2010","18.2805043577"
"Namibia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2011","18.4368753652"
"Namibia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2012","16.7128946185"
"Namibia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2013","15.6778638346"
"Namibia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2014","14.2218115702"
"Namibia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2015","15.3921872788"
"Namibia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2016","15.1294615581"
"Namibia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2017","15.3902143106"
"Namibia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2018","15.8927339835"
"Namibia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2019","15.368721681"
"Namibia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2020","15.543518985"
"Namibia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2021","15.6706978746"
"Namibia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2022","14.6895450414"
"Namibia","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2000","-1.634875967"
"Namibia","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2001","-1.6158117862"
"Namibia","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2002","-1.5064983175"
"Namibia","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2003","-1.5689655172"
"Namibia","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2004","-1.1971920868"
"Namibia","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2005","-1.2218755908"
"Namibia","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2006","-1.2907363611"
"Namibia","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2007","-1.1367645825"
"Namibia","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2008","-1.1755216705"
"Namibia","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2009","-1.1465846117"
"Namibia","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2010","-1.3237445703"
"Namibia","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2011","-1.320397913"
"Namibia","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2012","-1.3271385839"
"Niger","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2000","3.0373590804"
"Niger","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2001","3.0905165053"
"Niger","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2002","2.0088016065"
"Niger","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2003","1.8832360223"
"Niger","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2004","2.6307129874"
"Niger","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2005","2.6342608006"
"Niger","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2006","2.5603284278"
"Niger","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2007","3.7309095478"
"Niger","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2008","4.5059091016"
"Niger","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2009","4.5991035656"
"Niger","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2010","4.4104929154"
"Niger","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2011","5.9201862466"
"Niger","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2012","5.652995725"
"Niger","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2013","5.8229162522"
"Niger","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2014","6.3157140701"
"Niger","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2015","6.8208667467"
"Niger","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2016","6.6240148145"
"Niger","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2017","6.5578994432"
"Niger","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2018","6.2735550569"
"Niger","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2019","6.1322578281"
"Niger","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2020","6.0377355469"
"Niger","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2021","6.1451374473"
"Niger","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2022","6.2954206554"
"Niger","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2000","-0.5645091721"
"Niger","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2001","-0.6332786465"
