"country-and-regions","indicators","Unit","Date","Value"
"Morocco","Manufacturing, value added","Current Local Currency","2006","97546884280.0052"
"Morocco","Manufacturing, value added","Current Local Currency","2007","97898000000"
"Morocco","Manufacturing, value added","Current Local Currency","2008","108211000000"
"Morocco","Manufacturing, value added","Current Local Currency","2009","116007000000"
"Morocco","Manufacturing, value added","Current Local Currency","2010","122330000000"
"Morocco","Manufacturing, value added","Current Local Currency","2011","127057000000"
"Morocco","Manufacturing, value added","Current Local Currency","2012","129146000000"
"Morocco","Manufacturing, value added","Current Local Currency","2013","139296000000"
"Morocco","Manufacturing, value added","Current Local Currency","2014","153676000000"
"Morocco","Manufacturing, value added","Current Local Currency","2015","161547000000"
"Morocco","Manufacturing, value added","Current Local Currency","2016","161506000000"
"Morocco","Manufacturing, value added","Current Local Currency","2017","167672000000"
"Morocco","Manufacturing, value added","Current Local Currency","2018","177736000000"
"Morocco","Manufacturing, value added","Current Local Currency","2019","183041000000"
"Morocco","Manufacturing, value added","Current Local Currency","2020","174915000000"
"Morocco","Manufacturing, value added","Current Local Currency","2021","197024000000"
"Morocco","Manufacturing, value added","Current Local Currency","2022","201232144037.552"
"Morocco","Financial and insurance activities, value added","Current Local Currency","2000","17863233289.4304"
"Morocco","Financial and insurance activities, value added","Current Local Currency","2001","18849996213.3685"
"Morocco","Financial and insurance activities, value added","Current Local Currency","2002","19128019756.3385"
"Morocco","Financial and insurance activities, value added","Current Local Currency","2003","19840289594.9951"
"Morocco","Financial and insurance activities, value added","Current Local Currency","2004","20895896443.8591"
"Morocco","Financial and insurance activities, value added","Current Local Currency","2005","23706140763.9118"
"Morocco","Financial and insurance activities, value added","Current Local Currency","2006","26682316595.3243"
"Morocco","Financial and insurance activities, value added","Current Local Currency","2007","32166000000"
"Morocco","Financial and insurance activities, value added","Current Local Currency","2008","34741000000"
"Morocco","Financial and insurance activities, value added","Current Local Currency","2009","36573000000"
"Morocco","Financial and insurance activities, value added","Current Local Currency","2010","39222000000"
"Morocco","Financial and insurance activities, value added","Current Local Currency","2011","41088000000"
"Morocco","Financial and insurance activities, value added","Current Local Currency","2012","43420000000"
"Morocco","Financial and insurance activities, value added","Current Local Currency","2013","42989000000"
"Morocco","Financial and insurance activities, value added","Current Local Currency","2014","44395000000"
"Morocco","Financial and insurance activities, value added","Current Local Currency","2015","44863000000"
"Morocco","Financial and insurance activities, value added","Current Local Currency","2016","46426000000"
"Morocco","Financial and insurance activities, value added","Current Local Currency","2017","48195000000"
"Morocco","Financial and insurance activities, value added","Current Local Currency","2018","52304000000"
"Morocco","Financial and insurance activities, value added","Current Local Currency","2019","52094000000"
"Morocco","Financial and insurance activities, value added","Current Local Currency","2020","51956000000"
"Morocco","Financial and insurance activities, value added","Current Local Currency","2021","53536000000"
"Morocco","Financial and insurance activities, value added","Current Local Currency","2022","57745969185.3115"
"Morocco","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2000","369091152706.361"
"Morocco","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2001","398307646457.906"
"Morocco","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2002","415877178649.078"
"Morocco","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2003","449022124861.405"
"Morocco","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2004","478026546768.219"
"Morocco","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2005","498947895779.898"
"Morocco","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2006","544341244644.417"
"Morocco","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2007","576619000000"
"Morocco","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2008","644910000000"
"Morocco","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2009","664452000000"
"Morocco","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2010","703312000000"
"Morocco","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2011","755309000000"
"Morocco","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2012","781813000000"
"Morocco","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2013","818413000000"
"Morocco","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2014","910536000000"
"Morocco","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2015","966230000000"
"Morocco","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2016","978262000000"
"Morocco","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2017","1030151000000"
"Morocco","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2018","1071144000000"
"Morocco","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2019","1110527000000"
"Morocco","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2020","1036107000000"
"Morocco","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2021","1151523000000"
"Morocco","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2022","1207230266755.38"
"Mozambique","Mining and quarrying, value added","Current Local Currency","2000","165966034.451224"
"Mozambique","Mining and quarrying, value added","Current Local Currency","2001","196699130.473129"
"Mozambique","Mining and quarrying, value added","Current Local Currency","2002","477103348.43612"
"Mozambique","Mining and quarrying, value added","Current Local Currency","2003","599615042.292241"
"Mozambique","Mining and quarrying, value added","Current Local Currency","2004","1059147496.88275"
"Mozambique","Mining and quarrying, value added","Current Local Currency","2005","1347009665.51471"
"Mozambique","Mining and quarrying, value added","Current Local Currency","2006","2132389315.72146"
"Mozambique","Mining and quarrying, value added","Current Local Currency","2007","2707330422.84144"
"Mozambique","Mining and quarrying, value added","Current Local Currency","2008","2917359494.73529"
"Mozambique","Mining and quarrying, value added","Current Local Currency","2009","3511512880.43039"
"Mozambique","Mining and quarrying, value added","Current Local Currency","2010","4598532894.21264"
"Mozambique","Mining and quarrying, value added","Current Local Currency","2011","7611728060.65561"
"Mozambique","Mining and quarrying, value added","Current Local Currency","2012","13080949738.1114"
"Mozambique","Mining and quarrying, value added","Current Local Currency","2013","16555137310.1983"
"Mozambique","Mining and quarrying, value added","Current Local Currency","2014","24420621210.5749"
"Mozambique","Mining and quarrying, value added","Current Local Currency","2015","32086610773.1054"
"Mozambique","Mining and quarrying, value added","Current Local Currency","2016","58483346675.0767"
"Mozambique","Mining and quarrying, value added","Current Local Currency","2017","95679644821.595"
"Mozambique","Mining and quarrying, value added","Current Local Currency","2018","109322544291.788"
"Mozambique","Mining and quarrying, value added","Current Local Currency","2019","103458560707.562"
"Mozambique","Mining and quarrying, value added","Current Local Currency","2020","93506554343.0015"
"Mozambique","Mining and quarrying, value added","Current Local Currency","2021","103418266596.344"
"Mozambique","Mining and quarrying, value added","Current Local Currency","2022","144726938357.96"
"Mozambique","Manufacturing, value added","Current Local Currency","2000","10993394193.8267"
"Mozambique","Manufacturing, value added","Current Local Currency","2001","16175409065.7234"
"Mozambique","Manufacturing, value added","Current Local Currency","2002","16541038334.7675"
"Mozambique","Manufacturing, value added","Current Local Currency","2003","21188898988.2631"
"Mozambique","Manufacturing, value added","Current Local Currency","2004","25657672020.3398"
"Mozambique","Manufacturing, value added","Current Local Currency","2005","26506877637.3517"
"Mozambique","Manufacturing, value added","Current Local Currency","2006","33213612464.8192"
"Mozambique","Manufacturing, value added","Current Local Currency","2007","36978746757.1517"
"Mozambique","Manufacturing, value added","Current Local Currency","2008","35951573825.4334"
"Mozambique","Manufacturing, value added","Current Local Currency","2009","34384934699.6479"
"Mozambique","Manufacturing, value added","Current Local Currency","2010","37633256292.0589"
"Mozambique","Manufacturing, value added","Current Local Currency","2011","41004287327.4241"
"Mozambique","Manufacturing, value added","Current Local Currency","2012","40128658233.5019"
"Mozambique","Manufacturing, value added","Current Local Currency","2013","41837217643.6391"
